[2025-01-13 18:54:10.319] [info]  DiscordSplash.signalReady
[2025-01-13 22:09:14.671] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:09:15.155] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:09:15.164] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:09:16.128] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:09:16.140] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:09:19.687] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:09:23.543] [info]  [ConnectionEventFramerateReducer] BaseConnection.userSpeakingChange: Reduced framerate after 15000 ms.
[2025-01-13 22:09:23.544] [info]  [Connection(default)] updateVideoQuality: {
    "remoteSinkWantsMaxFramerate": 20
}
[2025-01-13 22:09:24.696] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:09:26.068] [info]  [Connection(default)] updateVideoQuality: {
    "remoteSinkWantsMaxFramerate": 30
}
[2025-01-13 22:09:28.847] [info]  [Connection(stream)] Creating user: 1101820235566305290 with audio SSRC: 0 and video SSRCs: 
[2025-01-13 22:09:28.905] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 13
[2025-01-13 22:09:28.925] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:09:28.961] [info]  [RTCConnection(1328453821709684829, stream)] Received MLS proposals
[2025-01-13 22:09:28.964] [info]  [RTCConnection(1328453821709684829, stream)] Sending MLS commit welcome message
[2025-01-13 22:09:28.965] [info]  [RTCControlSocket(stream)] Sending MLS commit + welcome message
[2025-01-13 22:09:28.971] [info]  [RTCConnection(1328453821709684829, stream)] Received MLS commit for transition ID 2
[2025-01-13 22:09:28.974] [info]  [RTCConnection(1328453821709684829, stream)] Sending DAVE protocol ready for transition ID 2
[2025-01-13 22:09:28.993] [info]  [RTCConnection(1328453821709684829, stream)] Executing DAVE protocol transition: 2
[2025-01-13 22:09:28.994] [info]  [Connection(stream)] DAVE protocol state update: {"version":1,"epochAuthenticator":"TezX0z+eBTMjsTVKYQLexg4AhFCgqosm0r1UuUZVdmM="}
[2025-01-13 22:09:29.708] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:09:29.878] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:09:29.884] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:09:33.586] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:09:33.587] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:09:33.688] [info]  [DirectVideo] handleReady for 11, have onReady callback = false
[2025-01-13 22:09:34.603] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:09:34.706] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:09:42.655] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:09:42.682] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:09:43.628] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:09:43.635] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:09:56.405] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:09:56.419] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:09:57.378] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:09:57.385] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:10:03.952] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:10:03.953] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:10:04.049] [info]  [DirectVideo] handleReady for 11, have onReady callback = false
[2025-01-13 22:10:04.155] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:10:09.775] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:10:10.155] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:10:10.161] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:10:11.128] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:10:11.138] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:10:23.905] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:10:23.927] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:10:24.878] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:10:24.885] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:10:37.655] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:10:37.662] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:10:38.628] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:10:38.635] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:10:47.284] [info]  [RPCServer:IPC] Socket Opened: 69
[2025-01-13 22:10:47.511] [info]  [RPCServer:IPC] Socket Emit: 69 [object Object]
[2025-01-13 22:10:49.526] [info]  [RPCServer:IPC] Socket Message: 69 [object Object]
[2025-01-13 22:10:49.534] [info]  [RPCServer:IPC] Socket Emit: 69 [object Object]
[2025-01-13 22:10:49.814] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:10:51.405] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:10:51.412] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:10:52.392] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:10:52.393] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:10:52.488] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:10:52.525] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:10:52.527] [info]  [DirectVideo] handleReady for 11, have onReady callback = false
[2025-01-13 22:10:53.523] [info]  [Routing/Utils] transitionTo - Transitioning to /channels/1101832386792144898/1231987946052124794
[2025-01-13 22:10:53.692] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:10:53.755] [info]  [DirectVideo] create video element for 11, readyState=0
[2025-01-13 22:10:53.756] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:10:53.757] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:10:53.757] [info]  [StreamTile] Stream Tile State - activeStream: true | selected: false | Video: true | MediaEngine: true
[2025-01-13 22:10:53.866] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:10:53.874] [info]  [VideoStream] spinner visible for 117 ms
      [self_stream, count for stream: 2]
[2025-01-13 22:10:56.190] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:11:05.155] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:11:05.163] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:11:05.275] [info]  [RPCServer:IPC] Socket Message: 69 [object Object]
[2025-01-13 22:11:05.280] [info]  [RPCServer:IPC] Socket Emit: 69 [object Object]
[2025-01-13 22:11:05.281] [error] [RPCServer:IPC] Socket Error: write EPIPE
[2025-01-13 22:11:05.282] [info]  [RPCServer:IPC] Socket Close: 69
[2025-01-13 22:11:06.128] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:11:06.137] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:11:09.833] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:11:10.526] [info]  [ConnectionEventFramerateReducer] BaseConnection.userSpeakingChange: Reduced framerate after 15000 ms.
[2025-01-13 22:11:10.527] [info]  [Connection(default)] updateVideoQuality: {
    "remoteSinkWantsMaxFramerate": 20
}
[2025-01-13 22:11:18.335] [info]  [Connection(default)] updateVideoQuality: {
    "remoteSinkWantsMaxFramerate": 30
}
[2025-01-13 22:11:18.905] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:11:18.912] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:11:19.878] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:11:19.889] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:11:21.062] [info]  Subscribing to frames for streamId 11
[2025-01-13 22:11:21.082] [info]  Unsubscribing from frames for streamId 11
[2025-01-13 22:11:32.069] [info]  [RPCServer:IPC] Socket Opened: 70
[2025-01-13 22:11:32.275] [info]  [RPCServer:IPC] Socket Emit: 70 [object Object]
[2025-01-13 22:11:32.289] [info]  [RPCServer:IPC] Socket Message: 70 [object Object]
[2025-01-13 22:11:32.295] [info]  [RPCServer:IPC] Socket Emit: 70 [object Object]
[2025-01-13 22:11:32.655] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:11:32.661] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:11:33.628] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:11:33.635] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:11:34.893] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:11:46.405] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:11:46.426] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:11:46.464] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:11:46.464] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:11:46.538] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:11:46.751] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:11:47.378] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:11:47.391] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:11:54.944] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:12:00.155] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:12:00.162] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:12:01.128] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:12:01.136] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:12:03.860] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:12:03.861] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:12:03.924] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:12:04.380] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:12:09.904] [info]  [ConnectionEventFramerateReducer] BaseConnection.userSpeakingChange: Reduced framerate after 15000 ms.
[2025-01-13 22:12:09.905] [info]  [Connection(default)] updateVideoQuality: {
    "remoteSinkWantsMaxFramerate": 20
}
[2025-01-13 22:12:13.905] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:12:13.911] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:12:14.878] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:12:14.891] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:12:15.554] [info]  [Connection(default)] updateVideoQuality: {
    "remoteSinkWantsMaxFramerate": 30
}
[2025-01-13 22:12:17.112] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:12:17.113] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:12:17.202] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:12:18.804] [info]  [DirectVideo] create video element for 11, readyState=0
[2025-01-13 22:12:18.811] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:12:18.824] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:12:18.825] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:12:19.156] [info]  [DirectVideo] handleReady for 11, have onReady callback = false
[2025-01-13 22:12:20.083] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:12:20.168] [info]  [DirectVideo] create video element for 11, readyState=0
[2025-01-13 22:12:20.169] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:12:20.170] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:12:20.170] [info]  [StreamTile] Stream Tile State - activeStream: true | selected: false | Video: true | MediaEngine: true
[2025-01-13 22:12:20.249] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:12:27.655] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:12:27.669] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:12:28.628] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:12:28.636] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:12:41.405] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:12:41.423] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:12:42.409] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:12:42.418] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:12:55.065] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:12:55.155] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:12:55.167] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:12:56.128] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:12:56.139] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:13:00.078] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:13:08.905] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:13:08.918] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:13:09.878] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:13:09.885] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:13:10.726] [info]  [ConnectionEventFramerateReducer] BaseConnection.userSpeakingChange: Reduced framerate after 15000 ms.
[2025-01-13 22:13:10.726] [info]  [Connection(default)] updateVideoQuality: {
    "remoteSinkWantsMaxFramerate": 20
}
[2025-01-13 22:13:22.655] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:13:22.661] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:13:23.628] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:13:23.635] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:13:36.405] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:13:36.416] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:13:37.378] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:13:37.384] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:13:50.155] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:13:50.161] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:13:51.128] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:13:51.136] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:14:03.905] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:14:03.920] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:14:04.878] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:14:04.888] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:14:15.282] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:14:17.655] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:14:17.672] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:14:18.628] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:14:18.637] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:14:31.405] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:14:31.415] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:14:32.378] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:14:32.395] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:14:45.155] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:14:45.165] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:14:46.128] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:14:46.135] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:14:58.905] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:14:58.916] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:14:59.879] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:14:59.886] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:15:05.415] [info]  [RunningGameStore] Running Games Changed [object Object]
[2025-01-13 22:15:12.655] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:15:12.672] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:15:13.628] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:15:13.637] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:15:26.405] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:15:26.411] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:15:27.378] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:15:27.387] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:15:40.003] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:15:40.004] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:15:40.085] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:15:40.086] [info]  [VideoStream] spinner visible for 199915 ms
      [self_stream, count for stream: 3]
[2025-01-13 22:15:40.177] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:15:40.189] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:15:41.160] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:15:41.170] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:15:41.702] [info]  [DirectVideo] create video element for 11, readyState=0
[2025-01-13 22:15:41.706] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:15:41.718] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:15:41.719] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:15:42.061] [info]  [DirectVideo] handleReady for 11, have onReady callback = false
[2025-01-13 22:15:43.123] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:15:43.189] [info]  [DirectVideo] create video element for 11, readyState=0
[2025-01-13 22:15:43.191] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:15:43.191] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:15:43.192] [info]  [StreamTile] Stream Tile State - activeStream: true | selected: false | Video: true | MediaEngine: true
[2025-01-13 22:15:43.313] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:15:43.314] [info]  [VideoStream] spinner visible for 123 ms
      [self_stream, count for stream: 4]
[2025-01-13 22:15:43.883] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:15:47.375] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:15:47.376] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:15:47.428] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:15:47.473] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:15:53.905] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:15:53.913] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:15:54.878] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:15:54.892] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:16:07.655] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:16:07.661] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:16:08.628] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:16:08.658] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:16:09.344] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:16:09.344] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:16:09.402] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:16:10.366] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:16:21.405] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:16:21.412] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:16:22.378] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:16:22.386] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:16:25.712] [info]  Subscribing to frames for streamId 11
[2025-01-13 22:16:25.737] [info]  Unsubscribing from frames for streamId 11
[2025-01-13 22:16:35.155] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:16:35.161] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:16:36.128] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:16:36.134] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:16:48.905] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:16:48.912] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:16:49.878] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:16:49.886] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:17:02.655] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:17:02.662] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:17:03.629] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:17:03.643] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:17:16.405] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:17:16.418] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:17:17.378] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:17:17.389] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:17:28.714] [info]  [Connection(default)] updateVideoQuality: {
    "remoteSinkWantsMaxFramerate": 30
}
[2025-01-13 22:17:30.155] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:17:30.161] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:17:31.128] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:17:31.143] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:17:43.905] [info]  [RTCControlSocket(stream)] Sending heartbeat with last received sequence number: 16
[2025-01-13 22:17:43.914] [info]  [RTCControlSocket(stream)] Heartbeat ACK received
[2025-01-13 22:17:44.406] [info]  [ConnectionEventFramerateReducer] BaseConnection.userSpeakingChange: Reduced framerate after 15000 ms.
[2025-01-13 22:17:44.406] [info]  [Connection(default)] updateVideoQuality: {
    "remoteSinkWantsMaxFramerate": 20
}
[2025-01-13 22:17:44.878] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 10
[2025-01-13 22:17:44.886] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-01-13 22:17:46.417] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:17:46.418] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:17:46.525] [info]  [DirectVideo] handleReady for 11, have onReady callback = true
[2025-01-13 22:17:49.022] [info]  [Routing/Utils] transitionTo - Transitioning to /channels/1230507621065293834/1230507621065293837
[2025-01-13 22:17:49.296] [info]  [DirectVideo] create video element for 11, readyState=0
[2025-01-13 22:17:49.306] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:17:49.323] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:17:49.325] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:17:49.548] [info]  [DirectVideo] handleReady for 11, have onReady callback = false
[2025-01-13 22:17:50.249] [error] ResizeObserver loop completed with undelivered notifications.
[2025-01-13 22:17:50.731] [error] ResizeObserver loop completed with undelivered notifications.
[2025-01-13 22:17:52.010] [info]  [MessageActionCreators] Fetching messages for 1230515369064529971 between undefined and undefined. jump={"jumpType":"ANIMATED"}
[2025-01-13 22:17:52.065] [info]  [Routing/Utils] transitionTo - Transitioning to /channels/1230507621065293834/1230515369064529971
[2025-01-13 22:17:52.337] [info]  [MessageActionCreators] Fetched 50 messages for 1230515369064529971 isBefore:false isAfter:false
[2025-01-13 22:17:52.346] [info]  [ChannelMessages] loadComplete: resetting state for channelId=1230515369064529971, sending.length=0
[2025-01-13 22:17:54.055] [info]  [Routing/Utils] transitionToGuild - Transitioning to {"guildId":"1101832386792144898","channelId":"1231987946052124794"}
[2025-01-13 22:17:54.056] [info]  [Routing/Utils] transitionTo - Transitioning to /channels/1101832386792144898/1231987946052124794
[2025-01-13 22:17:54.177] [info]  Unsubscribing from direct frames for streamId 11
[2025-01-13 22:17:54.242] [info]  [DirectVideo] create video element for 11, readyState=0
[2025-01-13 22:17:54.246] [info]  [DirectVideo] attaching srcObject for 11
[2025-01-13 22:17:54.246] [info]  Subscribing to direct frames for streamId 11
[2025-01-13 22:17:54.247] [info]  [StreamTile] Stream Tile State - activeStream: true | selected: false | Video: true | MediaEngine: true
